Script started on Thu Feb 10 13:21:34 2022

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python3 prac3arreglo,[K,py[K[K[K.py
Valor inicial del contador 0
hola soy 56401, vuelta: 0, contador: 0
hola soy 56400, vuelta: 0, contador: 0
hola soy 56403, vuelta: 0, contador: 0
hola soy 56404, vuelta: 0, contador: 0
hola soy 56402, vuelta: 0, contador: 0
hola soy 56405, vuelta: 0, contador: 0
hola soy 56406, vuelta: 0, contador: 0
hola soy 56407, vuelta: 0, contador: 0
hola soy 56401, vuelta: 1, contador: 1
hola soy 56400, vuelta: 1, contador: 1
hola soy 56403, vuelta: 1, contador: 1
hola soy 56404, vuelta: 1, contador: 1
hola soy 56402, vuelta: 1, contador: 1
hola soy 56405, vuelta: 1, contador: 1
hola soy 56406, vuelta: 1, contador: 1
hola soy 56407, vuelta: 1, contador: 1
hola soy 56401, vuelta: 2, contador: 2
hola soy 56400, vuelta: 2, contador: 2
hola soy 56403, vuelta: 2, contador: 2
hola soy 56404, vuelta: 2, contador: 2
hola soy 56402, vuelta: 2, contador: 2
hola soy 56405, vuelta: 2, contador: 2
hola soy 56406, vuelta: 2, contador: 2
hola soy 56407, vuelta: 2, contador: 2
hola soy 56401, vuelta: 3, contador: 3
hola soy 56400, vuelta: 3, contador: 3
hola soy 56403, vuelta: 3, contador: 3
hola soy 56404, vuelta: 3, contador: 3
hola soy 56402, vuelta: 3, contador: 3
hola soy 56405, vuelta: 3, contador: 3
hola soy 56406, vuelta: 3, contador: 3
hola soy 56407, vuelta: 3, contador: 3
hola soy 56401, vuelta: 4, contador: 4
hola soy 56400, vuelta: 4, contador: 4
hola soy 56403, vuelta: 4, contador: 4
hola soy 56404, vuelta: 4, contador: 4
hola soy 56402, vuelta: 4, contador: 4
hola soy 56405, vuelta: 4, contador: 4
hola soy 56407, vuelta: 4, contador: 4
hola soy 56406, vuelta: 4, contador: 4
hola soy 56401, vuelta: 5, contador: 5
hola soy 56400, vuelta: 5, contador: 5
hola soy 56403, vuelta: 5, contador: 5
hola soy 56404, vuelta: 5, contador: 5
hola soy 56402, vuelta: 5, contador: 5
hola soy 56405, vuelta: 5, contador: 5
hola soy 56407, vuelta: 5, contador: 5
hola soy 56406, vuelta: 5, contador: 5
hola soy 56401, vuelta: 6, contador: 6
hola soy 56400, vuelta: 6, contador: 6
hola soy 56403, vuelta: 6, contador: 6
hola soy 56404, vuelta: 6, contador: 6
hola soy 56402, vuelta: 6, contador: 6
hola soy 56405, vuelta: 6, contador: 6
hola soy 56407, vuelta: 6, contador: 6
hola soy 56406, vuelta: 6, contador: 6
hola soy 56401, vuelta: 7, contador: 7
hola soy 56400, vuelta: 7, contador: 7
hola soy 56403, vuelta: 7, contador: 7
hola soy 56404, vuelta: 7, contador: 7
hola soy 56402, vuelta: 7, contador: 7
hola soy 56405, vuelta: 7, contador: 7
hola soy 56407, vuelta: 7, contador: 7
hola soy 56406, vuelta: 7, contador: 7
hola soy 56401, vuelta: 8, contador: 8
hola soy 56400, vuelta: 8, contador: 8
hola soy 56403, vuelta: 8, contador: 8
hola soy 56404, vuelta: 8, contador: 8
hola soy 56402, vuelta: 8, contador: 8
hola soy 56405, vuelta: 8, contador: 8
hola soy 56406, vuelta: 8, contador: 8
hola soy 56407, vuelta: 8, contador: 8
hola soy 56401, vuelta: 9, contador: 9
hola soy 56400, vuelta: 9, contador: 9
hola soy 56403, vuelta: 9, contador: 9
hola soy 56404, vuelta: 9, contador: 9
hola soy 56402, vuelta: 9, contador: 9
hola soy 56405, vuelta: 9, contador: 9
hola soy 56406, vuelta: 9, contador: 9
hola soy 56407, vuelta: 9, contador: 9
hola soy 56403, vuelta: 10, contador: 10
hola soy 56401, vuelta: 10, contador: 10
hola soy 56400, vuelta: 10, contador: 10
hola soy 56404, vuelta: 10, contador: 10
hola soy 56402, vuelta: 10, contador: 10
hola soy 56405, vuelta: 10, contador: 10
hola soy 56406, vuelta: 10, contador: 10
hola soy 56407, vuelta: 10, contador: 10
hola soy 56401, vuelta: 11, contador: 11
hola soy 56403, vuelta: 11, contador: 11
hola soy 56400, vuelta: 11, contador: 11
hola soy 56404, vuelta: 11, contador: 11
hola soy 56402, vuelta: 11, contador: 11
hola soy 56405, vuelta: 11, contador: 11
hola soy 56406, vuelta: 11, contador: 11
hola soy 56407, vuelta: 11, contador: 11
hola soy 56400, vuelta: 12, contador: 12
hola soy 56401, vuelta: 12, contador: 12
hola soy 56403, vuelta: 12, contador: 12
hola soy 56404, vuelta: 12, contador: 12
hola soy 56402, vuelta: 12, contador: 12
hola soy 56405, vuelta: 12, contador: 12
hola soy 56406, vuelta: 12, contador: 12
hola soy 56407, vuelta: 12, contador: 12
hola soy 56403, vuelta: 13, contador: 13
hola soy 56401, vuelta: 13, contador: 13
hola soy 56400, vuelta: 13, contador: 13
hola soy 56404, vuelta: 13, contador: 13
hola soy 56402, vuelta: 13, contador: 13
